"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"BLR","Belarus",2012,1.525333333,9446836
"BLR","Belarus",2013,1.514,9443211
"BLR","Belarus",2014,1.571,9448515
"BLR","Belarus",2015,1.447,9461076
"BLR","Belarus",2016,1.452,9469379
"BLR","Belarus",2017,1.397,9458989
"BLR","Belarus",2018,1.391,9438785
"BLR","Belarus",2019,1.358,9419758
"BLR","Belarus",2020,1.329,9379952
"BLZ","Belize",1987,0.02,170980
"BLZ","Belize",1988,0.0230891026,174817
"BLZ","Belize",1989,0.0261782051,178695
"BLZ","Belize",1990,0.0292673077,182589
"BLZ","Belize",1991,0.0323564103,186462
"BLZ","Belize",1992,0.0354455128,190299
"BLZ","Belize",1993,0.0385346154,194177
"BLZ","Belize",1994,0.0482046703,198416
"BLZ","Belize",1995,0.0578747253,203556
"BLZ","Belize",1996,0.0664997802,209840
"BLZ","Belize",1997,0.0751248352,217117
"BLZ","Belize",1998,0.0837498901,224907
"BLZ","Belize",1999,0.0923749451,232733
"BLZ","Belize",2000,0.101,240406
"BLZ","Belize",2001,0.101,248100
"BLZ","Belize",2002,0.101,255987
"BLZ","Belize",2003,0.101,263998
"BLZ","Belize",2004,0.101,272128
"BLZ","Belize",2005,0.101,280375
"BLZ","Belize",2006,0.101,288729
"BLZ","Belize",2007,0.101,297173
"BLZ","Belize",2008,0.101,305671
"BLZ","Belize",2009,0.101,314171
"BLZ","Belize",2010,0.101,322106
"BLZ","Belize",2011,0.101,329538
"BLZ","Belize",2012,0.101,337059
"BLZ","Belize",2013,0.101,344688
"BLZ","Belize",2014,0.101,352335
"BLZ","Belize",2015,0.101,359871
"BLZ","Belize",2016,0.101,367313
"BLZ","Belize",2017,0.101,374693
"BLZ","Belize",2018,0.101,382066
"BLZ","Belize",2019,0.101,389095
"BLZ","Belize",2020,0.101,394921
"BOL","Bolivia",1987,1.24,6661434
"BOL","Bolivia",1988,1.299431818,6804072
"BOL","Bolivia",1989,1.358863636,6949139
"BOL","Bolivia",1990,1.418295455,7096194
"BOL","Bolivia",1991,1.477727273,7244891
"BOL","Bolivia",1992,1.537159091,7394419
"BOL","Bolivia",1993,1.596590909,7544489
"BOL","Bolivia",1994,1.656022727,7693722
"BOL","Bolivia",1995,1.715454546,7841471
"BOL","Bolivia",1996,1.774886364,7989367
"BOL","Bolivia",1997,1.834318182,8137619
"BOL","Bolivia",1998,1.89375,8286928
"BOL","Bolivia",1999,1.953181818,8439052
"BOL","Bolivia",2000,1.968252525,8592656
"BOL","Bolivia",2001,1.983323232,8746084
"BOL","Bolivia",2002,1.998393939,8900583
"BOL","Bolivia",2003,2.013464647,9057378
"BOL","Bolivia",2004,2.028535354,9216279
"BOL","Bolivia",2005,2.043606061,9377388
"BOL","Bolivia",2006,2.058676768,9542663
"BOL","Bolivia",2007,2.073747475,9711152
"BOL","Bolivia",2008,2.088,9880593
"BOL","Bolivia",2009,2.088,10051317
"BOL","Bolivia",2010,2.088,10223270
"BOL","Bolivia",2011,2.088,10396246
"BOL","Bolivia",2012,2.088,10569697
"BOL","Bolivia",2013,2.088,10743349
"BOL","Bolivia",2014,2.088,10916987
"BOL","Bolivia",2015,2.088,11090085
"BOL","Bolivia",2016,2.088,11263015
"BOL","Bolivia",2017,2.088,11435533
"BOL","Bolivia",2018,2.088,11606905
"BOL","Bolivia",2019,2.088,11777315
"BOL","Bolivia",2020,2.088,11936162
"BRA","Brazil",1987,35.04,142466264
"BRA","Brazil",1988,37.24333333,145253973
"BRA","Brazil",1989,39.44666667,148003411
"BRA","Brazil",1990,41.65,150706446
"BRA","Brazil",1991,43.85333333,153336445
"BRA","Brazil",1992,46.05666667,155900790
"BRA","Brazil",1993,48.26,158440875
"BRA","Brazil",1994,50.46333333,160980472
"BRA","Brazil",1995,52.66666667,163515328
"BRA","Brazil",1996,54.87,166037122
"BRA","Brazil",1997,55.19,168546707
"BRA","Brazil",1998,55.51,171039804
"BRA","Brazil",1999,55.83,173486281
"BRA","Brazil",2000,56.15,175873720
"BRA","Brazil",2001,56.47,178211881
"BRA","Brazil",2002,56.79,180476685
"BRA","Brazil",2003,57.11,182629278
"BRA","Brazil",2004,57.43,184722043
"BRA","Brazil",2005,57.75,186797334
"BRA","Brazil",2006,58.07,188820682
"BRA","Brazil",2007,62.26,190779453
"BRA","Brazil",2008,66.45,192672317
"BRA","Brazil",2009,70.64,194517549
"BRA","Brazil",2010,74.83,196353492
"BRA","Brazil",2011,72.38,198185302
"BRA","Brazil",2012,69.93,199977707
"BRA","Brazil",2013,67.48,201721767
"BRA","Brazil",2014,65.03,203459650
"BRA","Brazil",2015,63.857,205188205
"BRA","Brazil",2016,66.31,206859578
"BRA","Brazil",2017,65.68,208504960
"BRA","Brazil",2018,66.5,210166592
"BRA","Brazil",2019,67.44,211782878
"BRA","Brazil",2020,67.2,213196304
"BRB","Barbados",1964,0.033,236834
"BRB","Barbados",1965,0.0345,237694
"BRB","Barbados",1966,0.036,238494
"BRB","Barbados",1967,0.0375,239238
"BRB","Barbados",1968,0.039,239905
"BRB","Barbados",1969,0.0405,240594
"BRB","Barbados",1970,0.042,241397
"BRB","Barbados",1971,0.0435,242350
"BRB","Barbados",1972,0.045,243458
"BRB","Barbados",1973,0.0465,244643
"BRB","Barbados",1974,0.048,245851
"BRB","Barbados",1975,0.0495,247090
"BRB","Barbados",1976,0.051,248359
"BRB","Barbados",1977,0.0525,249663
"BRB","Barbados",1978,0.054,251009
"BRB","Barbados",1979,0.0555,252334
"BRB","Barbados",1980,0.057,253575
"BRB","Barbados",1981,0.0585,254684
"BRB","Barbados",1982,0.06,255642
"BRB","Barbados",1983,0.0615,256505
"BRB","Barbados",1984,0.063,257279
"BRB","Barbados",1985,0.0645,257911
"BRB","Barbados",1986,0.066,258370
"BRB","Barbados",1987,0.0675,258654
"BRB","Barbados",1988,0.069,258762
"BRB","Barbados",1989,0.0705,258759
"BRB","Barbados",1990,0.072,258868
"BRB","Barbados",1991,0.0735,259402
"BRB","Barbados",1992,0.075,260212
"BRB","Barbados",1993,0.0765,260995
"BRB","Barbados",1994,0.078,261712
"BRB","Barbados",1995,0.0795,262303
"BRB","Barbados",1996,0.081,262793
"BRB","Barbados",1997,0.081,263224
"BRB","Barbados",1998,0.081,263642
"BRB","Barbados",1999,0.081,264170
"BRB","Barbados",2000,0.081,264657
"BRB","Barbados",2001,0.081,265377
"BRB","Barbados",2002,0.081,266455
"BRB","Barbados",2003,0.081,267499
"BRB","Barbados",2004,0.081,268505
"BRB","Barbados",2005,0.081,269477
"BRB","Barbados",2006,0.081,270425
"BRB","Barbados",2007,0.081,271444
"BRB","Barbados",2008,0.081,272635
"BRB","Barbados",2009,0.081,273791
"BRB","Barbados",2010,0.081,274711
"BRB","Barbados",2011,0.081,275486
"BRB","Barbados",2012,0.081,276197
"BRB","Barbados",2013,0.081,276865
"BRB","Barbados",2014,0.081,277493
"BRB","Barbados",2015,0.081,278083
"BRB","Barbados",2016,0.081,278649
"BRB","Barbados",2017,0.081,279187
"BRB","Barbados",2018,0.081,279688
"BRB","Barbados",2019,0.081,280180
"BRB","Barbados",2020,0.081,280693
"BRN","Brunei Darussalam",1991,0.076,269860
"BRN","Brunei Darussalam",1992,0.0813333333,277416
"BRN","Brunei Darussalam",1993,0.0866666667,284713
"BRN","Brunei Darussalam",1994,0.092,291935
"BRN","Brunei Darussalam",1995,0.092,299097
"BRN","Brunei Darussalam",1996,0.092,306196
"BRN","Brunei Darussalam",1997,0.092,313215
"BRN","Brunei Darussalam",1998,0.092,320152
"BRN","Brunei Darussalam",1999,0.092,327045
"BRN","Brunei Darussalam",2000,0.092,333926
"BRN","Brunei Darussalam",2001,0.092,340748
"BRN","Brunei Darussalam",2002,0.092,347463
"BRN","Brunei Darussalam",2003,0.092,354045
"BRN","Brunei Darussalam",2004,0.092,360461
"BRN","Brunei Darussalam",2005,0.092,366717
"BRN","Brunei Darussalam",2006,0.092,372808
"BRN","Brunei Darussalam",2007,0.092,378748
"BRN","Brunei Darussalam",2008,0.092,384568
"BRN","Brunei Darussalam",2009,0.092,390311
"BRN","Brunei Darussalam",2010,0.092,396053
"BRN","Brunei Darussalam",2011,0.092,401506
"BRN","Brunei Darussalam",2012,0.092,406634
"BRN","Brunei Darussalam",2013,0.092,411702
"BRN","Brunei Darussalam",2014,0.092,416656
"BRN","Brunei Darussalam",2015,0.092,421437
"BRN","Brunei Darussalam",2016,0.092,425994
"BRN","Brunei Darussalam",2017,0.092,430276
"BRN","Brunei Darussalam",2018,0.092,434274
"BRN","Brunei Darussalam",2019,0.092,438048
"BRN","Brunei Darussalam",2020,0.092,441725
"BTN","Bhutan",2008,0.338,689737
"BTN","Bhutan",2009,0.338,697678
"BTN","Bhutan",2010,0.338,705516
"BTN","Bhutan",2011,0.338,713331
"BTN","Bhutan",2012,0.338,721145
"BTN","Bhutan",2013,0.338,728889
"BTN","Bhutan",2014,0.338,736357
"BTN","Bhutan",2015,0.338,743274
"BTN","Bhutan",2016,0.338,749761
"BTN","Bhutan",2017,0.338,756121
"BTN","Bhutan",2018,0.338,762096
"BTN","Bhutan",2019,0.338,767459
"BTN","Bhutan",2020,0.338,772506
"BWA","Botswana",1985,0.09,1138704
"BWA","Botswana",1986,0.09328,1179263
"BWA","Botswana",1987,0.09656,1220361
"BWA","Botswana",1988,0.09984,1261272
"BWA","Botswana",1989,0.10312,1301671
"BWA","Botswana",1990,0.1064,1341474
"BWA","Botswana",1991,0.1097,1380584
"BWA","Botswana",1992,0.113,1420695
"BWA","Botswana",1993,0.1231333333,1462262
"BWA","Botswana",1994,0.1332666667,1503544
"BWA","Botswana",1995,0.1434,1543634
"BWA","Botswana",1996,0.15352,1582169
"BWA","Botswana",1997,0.16364,1619354
"BWA","Botswana",1998,0.17376,1655699
"BWA","Botswana",1999,0.18388,1691558
"BWA","Botswana",2000,0.194,1726985
"BWA","Botswana",2001,0.1960218182,1761930
"BWA","Botswana",2002,0.1980436364,1795130
"BWA","Botswana",2003,0.2000654545,1826863
"BWA","Botswana",2004,0.2020872727,1859085
"BWA","Botswana",2005,0.2041090909,1892807
"BWA","Botswana",2006,0.2029575758,1928704
"BWA","Botswana",2007,0.2018060606,1966977
"BWA","Botswana",2008,0.2006545455,2007320
"BWA","Botswana",2009,0.1995030303,2048997
"BWA","Botswana",2010,0.1983515152,2091664
"BWA","Botswana",2011,0.1972,2134037
"BWA","Botswana",2012,0.1943,2175425
"BWA","Botswana",2013,0.1911,2217278
"BWA","Botswana",2014,0.1879,2260376
"BWA","Botswana",2015,0.1878,2305171
"BWA","Botswana",2016,0.2013,2352416
"BWA","Botswana",2017,0.193,2401840
"BWA","Botswana",2018,0.204,2451409
"BWA","Botswana",2019,0.20199,2499702
"BWA","Botswana",2020,0.2204276,2546402
"CAF","Central African Republic",1987,0.0194,2615594
"CAF","Central African Republic",1988,0.023,2657235
"CAF","Central African Republic",1989,0.0266,2724109
"CAF","Central African Republic",1990,0.0302,2809221
"CAF","Central African Republic",1991,0.0338,2898052
"CAF","Central African Republic",1992,0.0374,2991727
"CAF","Central African Republic",1993,0.041,3089146
"CAF","Central African Republic",1994,0.0446,3187844
"CAF","Central African Republic",1995,0.0482,3276706
"CAF","Central African Republic",1996,0.0518,3363570
"CAF","Central African Republic",1997,0.0554,3458472
"CAF","Central African Republic",1998,0.059,3555064
"CAF","Central African Republic",1999,0.0626,3655360
"CAF","Central African Republic",2000,0.0662,3759170
"CAF","Central African Republic",2001,0.06746,3844773
"CAF","Central African Republic",2002,0.06872,3930648
"CAF","Central African Republic",2003,0.06998,4026841
"CAF","Central African Republic",2004,0.07124,4115138
"CAF","Central African Republic",2005,0.0725,4208834
"CAF","Central African Republic",2006,0.0725,4294352
"CAF","Central African Republic",2007,0.0725,4375569
"CAF","Central African Republic",2008,0.0725,4467233
"CAF","Central African Republic",2009,0.0725,4564540
"CAF","Central African Republic",2010,0.0725,4660067
"CAF","Central African Republic",2011,0.0725,4732022
"CAF","Central African Republic",2012,0.0725,4773306
"CAF","Central African Republic",2013,0.0725,4802428
"CAF","Central African Republic",2014,0.0725,4798734
"CAF","Central African Republic",2015,0.0725,4819333
"CAF","Central African Republic",2016,0.0725,4904177
"CAF","Central African Republic",2017,0.0725,4996741
"CAF","Central African Republic",2018,0.0725,5094780
"CAF","Central African Republic",2019,0.0725,5209324
"CAF","Central African Republic",2020,0.0725,5343020
"CAN","Canada",1986,42.2,26100278
"CAN","Canada",1987,42.7786,26446601
"CAN","Canada",1988,43.3572,26791747
"CAN","Canada",1989,43.9358,27276781
"CAN","Canada",1990,44.5144,27691138
"CAN","Canada",1991,45.093,28037420
"CAN","Canada",1992,44.5174,28371264
"CAN","Canada",1993,43.9418,28684764
"CAN","Canada",1994,43.3662,29000663
"CAN","Canada",1995,42.7906,29302311
"CAN","Canada",1996,42.215,29610218
"CAN","Canada",1997,41.824,29905948
"CAN","Canada",1998,41.433,30155173
"CAN","Canada",1999,40.98766667,30401286
"CAN","Canada",2000,40.54233333,30685730
"CAN","Canada",2001,40.65342857,31020902
"CAN","Canada",2002,40.76452381,31360079
"CAN","Canada",2003,40.87561905,31644028
"CAN","Canada",2004,40.98671429,31940655
"CAN","Canada",2005,41.09780952,32243753
"CAN","Canada",2006,41.20890476,32571174
"CAN","Canada",2007,41.32,32889025
"CAN","Canada",2008,40.06,33247118
"CAN","Canada",2009,38.8,33628895
"CAN","Canada",2010,40.57083866,34004889
"CAN","Canada",2011,39.35106454,34339328
"CAN","Canada",2012,38.2835484,34714222
"CAN","Canada",2013,37.21603227,35082954
"CAN","Canada",2014,36.18801613,35437435
"CAN","Canada",2015,35.16,35702908
"CAN","Canada",2016,35.7065,36109487
"CAN","Canada",2017,36.253,36545236
"CAN","Canada",2018,36.242,37065084
"CAN","Canada",2019,36.231,37601230
"CAN","Canada",2020,36.231,38037204
"CHE","Switzerland",1975,2.598,6338632
"CHE","Switzerland",1976,2.5962,6302504
"CHE","Switzerland",1977,2.5944,6281174
"CHE","Switzerland",1978,2.5926,6281738
"CHE","Switzerland",1979,2.5908,6294365
"CHE","Switzerland",1980,2.589,6319408
"CHE","Switzerland",1981,2.6004,6354074
"CHE","Switzerland",1982,2.6118,6391309
"CHE","Switzerland",1983,2.6232,6418773
"CHE","Switzerland",1984,2.6346,6441865
"CHE","Switzerland",1985,2.646,6470365
"CHE","Switzerland",1986,2.653,6504124
"CHE","Switzerland",1987,2.66,6545106
"CHE","Switzerland",1988,2.667,6593386
"CHE","Switzerland",1989,2.674,6646912
"CHE","Switzerland",1990,2.681,6715519
"CHE","Switzerland",1991,2.688,6799978
"CHE","Switzerland",1992,2.695,6875364
"CHE","Switzerland",1993,2.6678,6938265
"CHE","Switzerland",1994,2.6406,6993795
"CHE","Switzerland",1995,2.6134,7040687
"CHE","Switzerland",1996,2.5862,7071850
"CHE","Switzerland",1997,2.559,7088906
"CHE","Switzerland",1998,2.5508,7110001
"CHE","Switzerland",1999,2.5426,7143991
"CHE","Switzerland",2000,2.5344,7184250
"CHE","Switzerland",2001,2.5262,7229854
"CHE","Switzerland",2002,2.518,7284753
"CHE","Switzerland",2003,2.46668,7339001
"CHE","Switzerland",2004,2.41536,7389625
"CHE","Switzerland",2005,2.36404,7437115
"CHE","Switzerland",2006,2.31272,7483934
"CHE","Switzerland",2007,2.2614,7551117
"CHE","Switzerland",2008,2.21008,7647675
"CHE","Switzerland",2009,2.15876,7743831
"CHE","Switzerland",2010,2.10744,7824909
"CHE","Switzerland",2011,2.05612,7912398
"CHE","Switzerland",2012,2.0048,7996861
"CHE","Switzerland",2013,1.7198,8089346
"CHE","Switzerland",2014,1.7038,8188649
"CHE","Switzerland",2015,1.7358,8282396
"CHE","Switzerland",2016,1.7348,8373338
"CHE","Switzerland",2017,1.7338,8451840
"CHE","Switzerland",2018,1.7678,8514329
"CHE","Switzerland",2019,1.7678,8575280
"CHE","Switzerland",2020,1.7678,8638167
"CHL","Chile",1992,20.29,13782297
"CHL","Chile",1993,21.37142857,13998386
"CHL","Chile",1994,22.45285714,14210674
"CHL","Chile",1995,23.53428571,14416796
"CHL","Chile",1996,24.61571429,14615483
"CHL","Chile",1997,25.69714286,14809289
"CHL","Chile",1998,26.77857143,14996742
"CHL","Chile",1999,27.86,15176410
"CHL","Chile",2000,28.94142857,15351799
"CHL","Chile",2001,30.02285714,15523978
"CHL","Chile",2002,31.10428571,15693790
"CHL","Chile",2003,32.18571429,15859112
"CHL","Chile",2004,33.26714286,16017966
"CHL","Chile",2005,34.34857143,16175311
"CHL","Chile",2006,35.43,16334575
"CHL","Chile",2007,35.1249,16495538
"CHL","Chile",2008,34.8188,16661462
"CHL","Chile",2009,34.5127,16833447
"CHL","Chile",2010,34.2066,17004162
"CHL","Chile",2011,33.9005,17173573
"CHL","Chile",2012,33.5944,17341771
"CHL","Chile",2013,33.2883,17509925
"CHL","Chile",2014,32.9822,17687108
"CHL","Chile",2015,32.6761,17870124
"CHL","Chile",2016,32.37,18083879
"CHL","Chile",2017,32.37,18368577
"CHL","Chile",2018,32.37,18701450
"CHL","Chile",2019,32.37,19039485
"CHL","Chile",2020,32.37,19300315
"CHN","China",1980,443.699,981235000
"CHN","China",1981,452.08175,993885000
"CHN","China",1982,460.4645,1008630000
"CHN","China",1983,468.84725,1023310000
"CHN","China",1984,477.23,1036825000
"CHN","China",1985,481.06,1051040000
"CHN","China",1986,484.848,1066790000
"CHN","China",1987,488.636,1084035000
"CHN","China",1988,492.424,1101630000
"CHN","China",1989,496.212,1118650000
"CHN","China",1990,500,1135185000
"CHN","China",1991,508.47,1150780000
"CHN","China",1992,516.94,1164970000
"CHN","China",1993,525.41,1178440000
"CHN","China",1994,528.8942857,1191835000
"CHN","China",1995,532.3785714,1204855000
"CHN","China",1996,535.8628571,1217550000
"CHN","China",1997,539.3471429,1230075000
"CHN","China",1998,542.8314286,1241935000
"CHN","China",1999,546.3157143,1252735000
"CHN","China",2000,549.8,1262645000
"CHN","China",2001,550.666,1271850000
"CHN","China",2002,551.532,1280400000
"CHN","China",2003,552.398,1288400000
"CHN","China",2004,553.264,1296075000
"CHN","China",2005,554.13,1303720000
"CHN","China",2006,570.2,1311020000
"CHN","China",2007,571.3,1317885000
"CHN","China",2008,579,1324655000
"CHN","China",2009,586.2,1331260000
"CHN","China",2010,590.2,1337705000
"CHN","China",2011,599.6,1345035000
"CHN","China",2012,603.3,1354190000
"CHN","China",2013,607.81,1363240000
"CHN","China",2014,599.2,1371860000
"CHN","China",2015,598.1,1379860000
"CHN","China",2016,604.02,1387790000
"CHN","China",2017,604.34,1396215000
"CHN","China",2018,601.55,1402760000
"CHN","China",2019,602.12,1407745000
"CHN","China",2020,581.29,1411100000
"CIV","Cote d'Ivoire",1987,0.709,10663498
"CIV","Cote d'Ivoire",1988,0.8393333333,11043193
"CIV","Cote d'Ivoire",1989,0.9696666667,11462943
"CIV","Cote d'Ivoire",1990,1.1,11910540
"CIV","Cote d'Ivoire",1991,1.133,12369269
"CIV","Cote d'Ivoire",1992,1.166,12838314
"CIV","Cote d'Ivoire",1993,1.199,13316448
"CIV","Cote d'Ivoire",1994,1.232,13802285
"CIV","Cote d'Ivoire",1995,1.261466667,14299727
"CIV","Cote d'Ivoire",1996,1.290933333,14810946
"CIV","Cote d'Ivoire",1997,1.3204,15335453
"CIV","Cote d'Ivoire",1998,1.349866667,15858990
"CIV","Cote d'Ivoire",1999,1.379333333,16345894
"CIV","Cote d'Ivoire",2000,1.4088,16799670
"CIV","Cote d'Ivoire",2001,1.43688,17245468
"CIV","Cote d'Ivoire",2002,1.46496,17683897
"CIV","Cote d'Ivoire",2003,1.49304,18116451
"CIV","Cote d'Ivoire",2004,1.52112,18544903
"CIV","Cote d'Ivoire",2005,1.5492,18970215
"CIV","Cote d'Ivoire",2006,1.506177778,19394057
"CIV","Cote d'Ivoire",2007,1.462111111,19817700
"CIV","Cote d'Ivoire",2008,1.418566667,20244449
"CIV","Cote d'Ivoire",2009,1.375805556,20677762
"CIV","Cote d'Ivoire",2010,1.333044444,21120042
"CIV","Cote d'Ivoire",2011,1.290283333,21562914
"CIV","Cote d'Ivoire",2012,1.248044444,22010712
"CIV","Cote d'Ivoire",2013,1.205022222,22469268
"CIV","Cote d'Ivoire",2014,1.162,22995555
"CIV","Cote d'Ivoire",2015,1.162,23596741
"CIV","Cote d'Ivoire",2016,1.162,24213622
"CIV","Cote d'Ivoire",2017,1.162,24848016
"CIV","Cote d'Ivoire",2018,1.162,25493988
"CIV","Cote d'Ivoire",2019,1.162,26147551
"CIV","Cote d'Ivoire",2020,1.162,26811790
"CMR","Cameroon",1987,0.396,10433905
"CMR","Cameroon",1988,0.3968,10759573
"CMR","Cameroon",1989,0.3976,11089222
"CMR","Cameroon",1990,0.3984,11430520
"CMR","Cameroon",1991,0.3992,11777719
"CMR","Cameroon",1992,0.4,12128604
"CMR","Cameroon",1993,0.4708,12486773
"CMR","Cameroon",1994,0.5416,12848862
"CMR","Cameroon",1995,0.6124,13211647
"CMR","Cameroon",1996,0.6832,13575324
"CMR","Cameroon",1997,0.754,13941181
"CMR","Cameroon",1998,0.8248,14314599
"CMR","Cameroon",1999,0.8956,14698973
"CMR","Cameroon",2000,0.9664,15091594
"CMR","Cameroon",2001,0.9908,15493253
"CMR","Cameroon",2002,1.0152,15914033
"CMR","Cameroon",2003,1.0396,16354326
"CMR","Cameroon",2004,1.064,16809407
"CMR","Cameroon",2005,1.0884,17275171
"CMR","Cameroon",2006,1.0884,17751333
"CMR","Cameroon",2007,1.0884,18251866
"CMR","Cameroon",2008,1.0884,18777081
"CMR","Cameroon",2009,1.0884,19319274
"CMR","Cameroon",2010,1.0884,19878036
"CMR","Cameroon",2011,1.0884,20448873
"CMR","Cameroon",2012,1.0884,21032684
"CMR","Cameroon",2013,1.0884,21632850
"CMR","Cameroon",2014,1.0884,22299585
"CMR","Cameroon",2015,1.0884,23012646
"CMR","Cameroon",2016,1.0884,23711630
"CMR","Cameroon",2017,1.0884,24393181
"CMR","Cameroon",2018,1.0884,25076747
"CMR","Cameroon",2019,1.0884,25782341
"CMR","Cameroon",2020,1.0884,26491087
"COD","Congo, Dem. Rep.",1995,0.4761,43285791
"COD","Congo, Dem. Rep.",1996,0.4977,44118709
"COD","Congo, Dem. Rep.",1997,0.5193,44822198
"COD","Congo, Dem. Rep.",1998,0.5409,45895524
"COD","Congo, Dem. Rep.",1999,0.5625,47227238
"COD","Congo, Dem. Rep.",2000,0.5841,48616317
"COD","Congo, Dem. Rep.",2001,0.604,50106657
"COD","Congo, Dem. Rep.",2002,0.6239,51662071
"COD","Congo, Dem. Rep.",2003,0.6438,53205639
"COD","Congo, Dem. Rep.",2004,0.6637,54815607
"COD","Congo, Dem. Rep.",2005,0.6836,56550247
"COD","Congo, Dem. Rep.",2006,0.6836,58381630
"COD","Congo, Dem. Rep.",2007,0.6836,60289422
"COD","Congo, Dem. Rep.",2008,0.6836,62249724
"COD","Congo, Dem. Rep.",2009,0.6836,64270232
"COD","Congo, Dem. Rep.",2010,0.6836,66391257
"COD","Congo, Dem. Rep.",2011,0.6836,68654269
"COD","Congo, Dem. Rep.",2012,0.6836,70997870
"COD","Congo, Dem. Rep.",2013,0.6836,73460021
