"iso3c","year","per_capita","projection","country","population"
"AUT",1969,10388.60884,false,"Austria",7441055
"AUT",1968,10444.13938,false,"Austria",7415403
"AUT",1967,10504.01566,false,"Austria",7376998
"AUT",1966,10568.20778,false,"Austria",7322066
"AUT",1965,10636.32025,false,"Austria",7270889
"AUT",1964,10708.24498,false,"Austria",7223801
"AZE",2020,3419.902819,false,"Azerbaijan",10093121
"AZE",2019,3451.032364,false,"Azerbaijan",10024283
"AZE",2018,3485.086793,false,"Azerbaijan",9939771
"AZE",2017,3521.977955,false,"Azerbaijan",9854033
"AZE",2016,3561.50851,false,"Azerbaijan",9757812
"AZE",2015,3603.441637,false,"Azerbaijan",9649341
"AZE",2014,3647.841246,false,"Azerbaijan",9535079
"AZE",2013,3694.541391,false,"Azerbaijan",9416801
"AZE",2012,3742.704021,false,"Azerbaijan",9295784
"AZE",2011,3791.160882,false,"Azerbaijan",9173082
"AZE",2010,3838.931605,false,"Azerbaijan",9054332
"AZE",2009,3885.42049,false,"Azerbaijan",8947243
"AZE",2008,3930.571206,false,"Azerbaijan",8763400
"AZE",2007,3974.556876,false,"Azerbaijan",8581300
"AZE",2006,4017.892629,false,"Azerbaijan",8484550
"AZE",2005,4060.967804,false,"Azerbaijan",8391850
"AZE",2004,4104.062211,false,"Azerbaijan",8306500
"AZE",2003,4147.016426,false,"Azerbaijan",8234100
"AZE",2002,4189.288928,false,"Azerbaijan",8171950
"AZE",2001,4230.05239,false,"Azerbaijan",8111200
"AZE",2000,4268.879187,false,"Azerbaijan",8048600
"AZE",1999,4305.246777,false,"Azerbaijan",7982750
"AZE",1998,4339.85135,false,"Azerbaijan",7913000
"AZE",1997,4375.02555,false,"Azerbaijan",7838250
"AZE",1996,4414.074986,false,"Azerbaijan",7763000
"AZE",1994,4512.795124,false,"Azerbaijan",7596550
"AZE",1993,4573.479963,false,"Azerbaijan",7494800
"AZE",1992,4640.704418,false,"Azerbaijan",7382050
"AZE",1995,4020,false,"Azerbaijan",7684850
"BHS",2020,1780.065303,false,"Bahamas, The",406471
"BHS",2019,1797.258923,false,"Bahamas, The",404557
"BHS",2018,1815.178523,false,"Bahamas, The",401906
"BHS",2017,1833.636757,false,"Bahamas, The",399020
"BHS",2016,1852.194851,false,"Bahamas, The",395976
"BHS",2015,1870.627408,false,"Bahamas, The",392697
"BHS",2014,1888.660751,false,"Bahamas, The",389131
"BHS",2013,1906.479033,false,"Bahamas, The",385650
"BHS",2012,1925.27724,false,"Bahamas, The",382061
"BHS",2011,1946.72644,false,"Bahamas, The",377950
"BHS",2010,1972.153197,false,"Bahamas, The",373272
"BHS",2009,2002.26542,false,"Bahamas, The",368057
"BHS",2008,2036.772472,false,"Bahamas, The",362795
"BHS",2007,2074.756438,false,"Bahamas, The",357666
"BHS",2006,2114.592805,false,"Bahamas, The",352664
"BHS",2005,2154.780997,false,"Bahamas, The",347804
"BHS",2004,2195.086769,false,"Bahamas, The",343089
"BHS",2003,2235.500385,false,"Bahamas, The",338490
"BHS",2002,2275.2389,false,"Bahamas, The",334002
"BHS",2001,2313.147268,false,"Bahamas, The",329626
"BHS",2000,2348.591348,false,"Bahamas, The",325014
"BHS",1999,2380.450381,false,"Bahamas, The",320272
"BHS",1998,2408.834227,false,"Bahamas, The",315398
"BHS",1997,2435.985774,false,"Bahamas, The",310171
"BHS",1996,2464.979682,false,"Bahamas, The",304933
"BHS",1995,2498.358222,false,"Bahamas, The",299554
"BHS",1994,2537.647818,false,"Bahamas, The",293997
"BHS",1993,2582.368327,false,"Bahamas, The",288164
"BHS",1992,2631.292077,false,"Bahamas, The",281973
"BHS",1991,2681.910133,false,"Bahamas, The",276058
"BHS",1990,2731.995176,false,"Bahamas, The",270679
"BHS",1989,2780.724021,false,"Bahamas, The",265493
"BHS",1988,2828.842882,false,"Bahamas, The",260452
"BHS",1987,2877.449429,false,"Bahamas, The",255618
"BHS",1986,2928.661978,false,"Bahamas, The",250804
"BHS",1985,2984.082054,false,"Bahamas, The",245935
"BHS",1984,3044.497506,false,"Bahamas, The",241166
"BHS",1983,3109.950063,false,"Bahamas, The",236586
"BHS",1982,3179.159249,false,"Bahamas, The",232177
"BHS",1981,3250.884705,false,"Bahamas, The",227956
"BHS",1980,3323.978708,false,"Bahamas, The",223752
"BHS",1979,3398.3222,false,"Bahamas, The",219426
"BHS",1978,3474.32474,false,"Bahamas, The",215016
"BHS",1977,3551.478684,false,"Bahamas, The",210534
"BHS",1976,3628.653925,false,"Bahamas, The",206096
"BHS",1975,3705.742843,false,"Bahamas, The",201881
"BHS",1974,3781.331029,false,"Bahamas, The",197767
"BHS",1973,3856.388107,false,"Bahamas, The",193563
"BHS",1972,3935.546985,false,"Bahamas, The",189181
"BHS",1971,4025.556533,false,"Bahamas, The",184435
"BHS",1970,4132.792528,false,"Bahamas, The",179129
"BHS",1969,4261.329048,false,"Bahamas, The",172745
"BHS",1968,4412.283798,false,"Bahamas, The",165456
"BHS",1967,4586.554842,false,"Bahamas, The",158197
"BHS",1966,4782.008717,false,"Bahamas, The",151323
"BHS",1965,4997.893745,false,"Bahamas, The",144849
"BHS",1964,5235.249684,false,"Bahamas, The",138785
"BHR",2020,68.17213464,false,"Bahrain",1477469
"BHR",2019,70.68119612,false,"Bahrain",1494188
"BHR",2018,73.91143117,false,"Bahrain",1487340
"BHR",2017,77.63995941,false,"Bahrain",1456834
"BHR",2016,81.35829069,false,"Bahrain",1409661
"BHR",2015,84.55728793,false,"Bahrain",1362142
"BHR",2014,86.82147335,false,"Bahrain",1311134
"BHR",2013,88.2110495,false,"Bahrain",1261673
"BHR",2012,89.23461318,false,"Bahrain",1224939
"BHR",2011,90.75610002,false,"Bahrain",1212077
"BHR",2010,93.48355173,false,"Bahrain",1213645
"BHR",2009,97.88401757,false,"Bahrain",1179453
"BHR",2008,104.069382,false,"Bahrain",1110343
"BHR",2007,111.977867,false,"Bahrain",1040532
"BHR",2006,121.0327853,false,"Bahrain",970981
"BHR",2005,130.4596227,false,"Bahrain",901921
"BHR",2004,139.785309,false,"Bahrain",833451
"BHR",2003,148.9646954,false,"Bahrain",778256
"BHR",2002,157.7917856,false,"Bahrain",748324
"BHR",2001,166.2975149,false,"Bahrain",730257
"BHR",2000,174.5381885,false,"Bahrain",711442
"BHR",1999,182.2349228,false,"Bahrain",692133
"BHR",1998,189.0174352,false,"Bahrain",672484
"BHR",1997,194.9805944,false,"Bahrain",652643
"BHR",1996,200.4610604,false,"Bahrain",632756
"BHR",1994,211.0691197,false,"Bahrain",593254
"BHR",1993,216.3331531,false,"Bahrain",573755
"BHR",1992,221.7608577,false,"Bahrain",554470
"BHR",1991,227.5580665,false,"Bahrain",535415
"BHR",1990,233.9035067,false,"Bahrain",517418
"BHR",1989,241.1206289,false,"Bahrain",500349
"BHR",1988,249.3561881,false,"Bahrain",483337
"BHR",1987,258.3685806,false,"Bahrain",466565
"BHR",1986,267.6017348,false,"Bahrain",450196
"BHR",1985,276.5671343,false,"Bahrain",434375
"BHR",1984,284.85481,false,"Bahrain",419217
"BHR",1983,292.5938444,false,"Bahrain",404772
"BHR",1982,300.557067,false,"Bahrain",391017
"BHR",1981,310.060943,false,"Bahrain",377430
"BHR",1980,322.3225003,false,"Bahrain",362595
"BHR",1979,338.3907188,false,"Bahrain",346697
"BHR",1978,358.6079827,false,"Bahrain",330912
"BHR",1977,382.6173002,false,"Bahrain",315337
"BHR",1976,408.8076912,false,"Bahrain",300044
"BHR",1975,435.2018248,false,"Bahrain",285116
"BHR",1974,460.4800902,false,"Bahrain",270627
"BHR",1973,484.2877838,false,"Bahrain",256632
"BHR",1972,506.2075888,false,"Bahrain",243143
"BHR",1971,526.5260176,false,"Bahrain",230992
"BHR",1970,545.6127561,false,"Bahrain",222555
"BHR",1969,562.9892789,false,"Bahrain",216696
"BHR",1968,578.1124628,false,"Bahrain",210801
"BHR",1967,591.6465626,false,"Bahrain",204916
"BHR",1966,604.8597351,false,"Bahrain",199019
"BHR",1965,618.8944198,false,"Bahrain",193012
"BHR",1964,634.2714354,false,"Bahrain",186587
"BHR",1995,205.7,false,"Bahrain",612934
"BGD",2020,7450.583502,false,"Bangladesh",167420951
"BGD",2019,7525.672438,false,"Bangladesh",165516222
"BGD",2018,7603.526031,false,"Bangladesh",163683958
"BGD",2017,7684.057626,false,"Bangladesh",161793964
"BGD",2016,7767.148456,false,"Bangladesh",159784568
"BGD",2015,7852.689386,false,"Bangladesh",157830000
"BGD",2014,7941.061285,false,"Bangladesh",155961299
"BGD",2013,8032.342303,false,"Bangladesh",154030139
"BGD",2012,8125.730904,false,"Bangladesh",152090649
"BGD",2011,8220.045537,false,"Bangladesh",150211005
"BGD",2010,8314.60901,false,"Bangladesh",148391139
"BGD",2009,8408.659976,false,"Bangladesh",146706810
"BGD",2008,8503.094717,false,"Bangladesh",145421318
"BGD",2007,8601.07084,false,"Bangladesh",144135934
"BGD",2006,8707.222812,false,"Bangladesh",142628831
"BGD",2005,8825.314081,false,"Bangladesh",140912590
"BGD",2004,8957.325058,false,"Bangladesh",138789725
"BGD",2003,9103.178334,false,"Bangladesh",136503206
"BGD",2002,9262.150723,false,"Bangladesh",134139826
"BGD",2001,9432.271836,false,"Bangladesh",131670484
"BGD",2000,9611.880206,false,"Bangladesh",129193327
"BGD",1999,9801.38526,false,"Bangladesh",126754824
"BGD",1998,10001.6616,false,"Bangladesh",124350471
"BGD",1997,10211.6032,false,"Bangladesh",122039226
"BGD",1996,10429.51729,false,"Bangladesh",119876868
"BGD",1995,10654.10042,false,"Bangladesh",117793338
"BGD",1994,10883.95617,false,"Bangladesh",115614891
"BGD",1993,11119.39189,false,"Bangladesh",113418757
"BGD",1992,11363.12198,false,"Bangladesh",111272102
"BGD",1991,11619.71727,false,"Bangladesh",109242834
"BGD",1990,11893.07684,false,"Bangladesh",107147651
"BGD",1989,12185.56973,false,"Bangladesh",104893674
"BGD",1988,12496.97132,false,"Bangladesh",102688833
"BGD",1987,12825.51567,false,"Bangladesh",100490256
"BGD",1986,13167.33085,false,"Bangladesh",98271746
"BGD",1985,13518.90095,false,"Bangladesh",95959099
"BGD",1984,13877.85887,false,"Bangladesh",93534239
"BGD",1983,14244.21245,false,"Bangladesh",91045478
"BGD",1982,14619.33641,false,"Bangladesh",88555336
"BGD",1981,15006.35063,false,"Bangladesh",86154836
"BGD",1980,15407.33102,false,"Bangladesh",83929765
"BGD",1979,15826.73951,false,"Bangladesh",81908151
"BGD",1978,16262.84267,false,"Bangladesh",80007550
"BGD",1977,16702.58832,false,"Bangladesh",78137788
"BGD",1976,17124.79031,false,"Bangladesh",76380080
"BGD",1975,17512.44154,false,"Bangladesh",74700345
"BGD",1974,17849.75475,false,"Bangladesh",72947807
"BGD",1973,18141.28931,false,"Bangladesh",71144818
"BGD",1972,18416.79574,false,"Bangladesh",69346705
"BGD",1971,18724.27016,false,"Bangladesh",68376204
"BGD",1970,19102.98282,false,"Bangladesh",67541860
"BGD",1969,19576.20613,false,"Bangladesh",65866908
"BGD",1968,20142.20518,false,"Bangladesh",63995652
"BGD",1967,20785.08698,false,"Bangladesh",62104488
"BGD",1966,21467.5011,false,"Bangladesh",60265259
"BGD",1965,22154.54579,false,"Bangladesh",58500159
"BGD",1964,22832.02122,false,"Bangladesh",56774465
"BRB",2020,278.3819052,false,"Barbados",280693
"BRB",2019,278.7213657,false,"Barbados",280180
"BRB",2018,279.0947562,false,"Barbados",279688
"BRB",2017,279.4935577,false,"Barbados",279187
"BRB",2016,279.9199429,false,"Barbados",278649
"BRB",2015,280.3830032,false,"Barbados",278083
"BRB",2014,280.8732349,false,"Barbados",277493
"BRB",2013,281.396854,false,"Barbados",276865
"BRB",2012,281.9870215,false,"Barbados",276197
"BRB",2011,282.6984985,false,"Barbados",275486
"BRB",2010,283.5562203,false,"Barbados",274711
"BRB",2009,284.5921794,false,"Barbados",273791
"BRB",2008,285.7693984,false,"Barbados",272635
"BRB",2007,287.0470039,false,"Barbados",271444
"BRB",2006,288.3121844,false,"Barbados",270425
"BRB",2005,289.5162545,false,"Barbados",269477
"BRB",2004,290.6089711,false,"Barbados",268505
"BRB",2003,291.6206453,false,"Barbados",267499
"BRB",2002,292.5848039,false,"Barbados",266455
"BRB",2001,293.5779817,false,"Barbados",265377
"BRB",2000,294.6430216,false,"Barbados",264657
"BRB",1999,295.8021971,false,"Barbados",264170
"BRB",1998,297.0267621,false,"Barbados",263642
"BRB",1997,298.299321,false,"Barbados",263224
"BRB",1996,299.5704908,false,"Barbados",262793
"BRB",1995,300.8027674,false,"Barbados",262303
"BRB",1994,302.0087356,false,"Barbados",261712
"BRB",1993,303.1750002,false,"Barbados",260995
"BRB",1992,304.3144177,false,"Barbados",260212
"BRB",1991,305.4542678,false,"Barbados",259402
"BRB",1990,306.5885888,false,"Barbados",258868
"BRB",1989,307.7432037,false,"Barbados",258759
"BRB",1988,308.9077408,false,"Barbados",258762
"BRB",1987,310.0546859,false,"Barbados",258654
"BRB",1986,311.1544999,false,"Barbados",258370
"BRB",1985,312.1792846,false,"Barbados",257911
"BRB",1984,313.1152225,false,"Barbados",257279
"BRB",1983,313.98653,false,"Barbados",256505
"BRB",1982,314.8589825,false,"Barbados",255642
"BRB",1981,315.8335241,false,"Barbados",254684
"BRB",1980,316.9647456,false,"Barbados",253575
"BRB",1979,318.2800148,false,"Barbados",252334
"BRB",1978,319.7403708,false,"Barbados",251009
"BRB",1977,321.3664501,false,"Barbados",249663
"BRB",1976,323.1239625,false,"Barbados",248359
"BRB",1975,324.9997969,false,"Barbados",247090
"BRB",1974,327.0057717,false,"Barbados",245851
"BRB",1973,329.1246518,false,"Barbados",244643
"BRB",1972,331.2423659,false,"Barbados",243458
"BRB",1971,333.2028289,false,"Barbados",242350
"BRB",1970,334.8737526,false,"Barbados",241397
"BRB",1969,336.1980206,false,"Barbados",240594
"BRB",1968,337.2098415,false,"Barbados",239905
"BRB",1967,338.0391196,false,"Barbados",239238
"BRB",1966,338.8566975,false,"Barbados",238494
"BRB",1965,339.8283018,false,"Barbados",237694
"BRB",1964,341.0263187,false,"Barbados",236834
"BLR",2020,6127.423097,false,"Belarus",9379952
"BLR",2019,6125.421334,false,"Belarus",9419758
"BLR",2018,6125.287844,false,"Belarus",9438785
"BLR",2017,6126.83436,false,"Belarus",9458989
"BLR",2016,6129.810326,false,"Belarus",9469379
"BLR",2015,6133.849495,false,"Belarus",9461076
"BLR",2014,6138.849321,false,"Belarus",9448515
"BLR",2013,6144.210021,false,"Belarus",9443211
"BLR",2012,6148.424888,false,"Belarus",9446836
"BLR",2011,6149.552007,false,"Belarus",9461643
"BLR",2010,6146.122306,false,"Belarus",9483836
"BLR",2009,6137.927174,false,"Belarus",9504583
"BLR",2008,6125.133624,false,"Belarus",9527985
"BLR",2007,6107.26316,false,"Belarus",9560953
"BLR",2006,6083.924747,false,"Belarus",9604924
"BLR",2005,6055.162847,false,"Belarus",9663915
"BLR",2004,6020.817679,false,"Belarus",9730146
"BLR",2003,5981.8777,false,"Belarus",9796749
"BLR",2002,5940.945768,false,"Belarus",9865548
"BLR",2001,5901.297888,false,"Belarus",9928549
"BLR",2000,5865.291575,false,"Belarus",9979610
"BLR",1999,5834.08409,false,"Belarus",10026738
"BLR",1998,5807.429839,false,"Belarus",10071963
"BLR",1997,5784.565979,false,"Belarus",10117433
"BLR",1996,5764.146076,false,"Belarus",10159569
"BLR",1994,5727.971227,false,"Belarus",10226955
"BLR",1993,5712.804585,false,"Belarus",10239050
"BLR",1992,5701.998772,false,"Belarus",10216470
"BLR",1995,5603,false,"Belarus",10193831
"BEL",2020,1578.99873,false,"Belgium",11538604
"BEL",2019,1585.880911,false,"Belgium",11488980
"BEL",2018,1593.774282,false,"Belgium",11427054
"BEL",2017,1602.4872,false,"Belgium",11375158
"BEL",2016,1611.707159,false,"Belgium",11331422
"BEL",2015,1621.199262,false,"Belgium",11274196
"BEL",2014,1630.837116,false,"Belgium",11209057
"BEL",2013,1640.665701,false,"Belgium",11159407
"BEL",2012,1650.826252,false,"Belgium",11106932
"BEL",2011,1661.543876,false,"Belgium",11038264
"BEL",2010,1672.953345,false,"Belgium",10895586
"BEL",2009,1685.092183,false,"Belgium",10796493
"BEL",2008,1697.783734,false,"Belgium",10709973
"BEL",2007,1710.668552,false,"Belgium",10625700
"BEL",2006,1723.249031,false,"Belgium",10547958
"BEL",2005,1735.109301,false,"Belgium",10478617
"BEL",2004,1746.163712,false,"Belgium",10421137
"BEL",2003,1756.40117,false,"Belgium",10376133
"BEL",2002,1765.576753,false,"Belgium",10332785
"BEL",2001,1773.424392,false,"Belgium",10286570
"BEL",2000,1779.803663,false,"Belgium",10251250
"BEL",1999,1787.283914,false,"Belgium",10226419
"BEL",1998,1791.483113,false,"Belgium",10203008
"BEL",1997,1795.34975,false,"Belgium",10181245
"BEL",1996,1799.58698,false,"Belgium",10156637
"BEL",1995,1804.911727,false,"Belgium",10136811
"BEL",1994,1811.343165,false,"Belgium",10115603
"BEL",1993,1818.904681,false,"Belgium",10084475
"BEL",1992,1827.076677,false,"Belgium",10045158
"BEL",1991,1834.770403,false,"Belgium",10004486
"BEL",1990,1841.416784,false,"Belgium",9967379
"BEL",1989,1846.805934,false,"Belgium",9937697
"BEL",1988,1851.102569,false,"Belgium",9901664
"BEL",1987,1854.479124,false,"Belgium",9870234
"BEL",1986,1856.925419,false,"Belgium",9861823
"BEL",1985,1859.378175,false,"Belgium",9858308
"BEL",1984,1861.080037,false,"Belgium",9855372
"BEL",1983,1862.216343,false,"Belgium",9855520
"BEL",1982,1863.354037,false,"Belgium",9856303
"BEL",1981,1864.873127,false,"Belgium",9858982
"BEL",1980,1866.585067,false,"Belgium",9859242
"BEL",1979,1869.445296,false,"Belgium",9848382
"BEL",1978,1872.697503,false,"Belgium",9839534
"BEL",1977,1876.538146,false,"Belgium",9830358
"BEL",1976,1880.587812,false,"Belgium",9818227
"BEL",1975,1884.460921,false,"Belgium",9800700
"BEL",1974,1888.350015,false,"Belgium",9772419
"BEL",1973,1892.059553,false,"Belgium",9741720
"BEL",1972,1896.176562,false,"Belgium",9711115
"BEL",1971,1901.101184,false,"Belgium",9673162
"BEL",1970,1906.845889,false,"Belgium",9655549
"BEL",1969,1914.02573,false,"Belgium",9646032
"BEL",1968,1922.06701,false,"Belgium",9618756
"BEL",1967,1931.194597,false,"Belgium",9580991
"BEL",1966,1941.438574,false,"Belgium",9527807
"BEL",1965,1952.62484,false,"Belgium",9463667
"BEL",1964,1964.573269,false,"Belgium",9378113
"BLZ",2020,54659.12863,false,"Belize",394921
"BLZ",2019,55677.80957,false,"Belize",389095
"BLZ",2018,56736.21861,false,"Belize",382066
"BLZ",2017,57838.72539,false,"Belize",374693
"BLZ",2016,58995.65689,false,"Belize",367313
"BLZ",2015,60216.162,false,"Belize",359871
"BLZ",2014,61505.63438,false,"Belize",352335
"BLZ",2013,62866.81226,false,"Belize",344688
"BLZ",2012,64301.77515,false,"Belize",337059
"BLZ",2011,65813.34012,false,"Belize",329538
"BLZ",2010,67399.77176,false,"Belize",322106
"BLZ",2009,69072.4762,false,"Belize",314171
"BLZ",2008,70835.62836,false,"Belize",305671
"BLZ",2007,72682.88605,false,"Belize",297173
"BLZ",2006,74602.94032,false,"Belize",288729
"BLZ",2005,76582.10007,false,"Belize",280375
"BLZ",2004,78602.84119,false,"Belize",272128
"BLZ",2003,80668.08945,false,"Belize",263998
"BLZ",2002,82834.68888,false,"Belize",255987
"BLZ",2001,85210.32059,false,"Belize",248100
"BLZ",2000,87879.82937,false,"Belize",240406
"BLZ",1999,90941.80461,false,"Belize",232733
"BLZ",1998,94395.51085,false,"Belize",224907
"BLZ",1997,98086.4699,false,"Belize",217117
"BLZ",1996,101720.4583,false,"Belize",209840
"BLZ",1995,105013.9397,false,"Belize",203556
"BLZ",1994,107764.7759,false,"Belize",198416
"BLZ",1993,109977.6341,false,"Belize",194177
"BLZ",1992,111844.1366,false,"Belize",190299
"BLZ",1991,113714.3694,false,"Belize",186462
"BLZ",1990,115882.5286,false,"Belize",182589
"BLZ",1989,118461.4295,false,"Belize",178695
"BLZ",1988,121400.0045,false,"Belize",174817
"BLZ",1987,124678.7517,false,"Belize",170980
"BLZ",1986,128172.7684,false,"Belize",167191
"BLZ",1985,131784.3089,false,"Belize",163436
"BLZ",1984,135543.5399,false,"Belize",159721
"BLZ",1983,139479.6627,false,"Belize",156053
"BLZ",1982,143458.7459,false,"Belize",152409
"BLZ",1981,147283.2495,false,"Belize",148764
"BLZ",1980,150768.2703,false,"Belize",145133
"BLZ",1979,153809.1363,false,"Belize",141823
