"Country Name","Country Code","Year","Value","Disaggregation"
"El Salvador","SLV",2009,37.5,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2008,34.68208,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2007,25.28736,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2006,18.45238,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2005,26.78571,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2003,14.71861,"Agriculture, Forestry, Fisheries and Veterinary"
"El Salvador","SLV",2002,20.55556,"Agriculture, Forestry, Fisheries and Veterinary"
"Eritrea","ERI",2016,51.6035,"Agriculture, Forestry, Fisheries and Veterinary"
"Eritrea","ERI",2015,41.34897,"Agriculture, Forestry, Fisheries and Veterinary"
"Eritrea","ERI",2014,29.76589,"Agriculture, Forestry, Fisheries and Veterinary"
"Eritrea","ERI",2004,9.61538,"Agriculture, Forestry, Fisheries and Veterinary"
"Eritrea","ERI",2003,5.17241,"Agriculture, Forestry, Fisheries and Veterinary"
"Eritrea","ERI",2002,10.12658,"Agriculture, Forestry, Fisheries and Veterinary"
"Eritrea","ERI",2000,10.29412,"Agriculture, Forestry, Fisheries and Veterinary"
"Eritrea","ERI",1999,6.41026,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2017,57.89474,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2016,51.36612,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2015,55.32995,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2014,58.29146,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2013,51.65289,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2012,58.27068,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2011,54.90909,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2010,55.90909,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2009,53.38983,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2008,55.59701,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2007,51.53846,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2006,66.8,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2005,56.2724,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2004,60.47904,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2003,53.88889,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2002,45.76271,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2001,43.54839,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",2000,55.68862,"Agriculture, Forestry, Fisheries and Veterinary"
"Estonia","EST",1999,53.33333,"Agriculture, Forestry, Fisheries and Veterinary"
"Eswatini","SWZ",2013,42.7673,"Agriculture, Forestry, Fisheries and Veterinary"
"Eswatini","SWZ",2006,34.74576,"Agriculture, Forestry, Fisheries and Veterinary"
"Eswatini","SWZ",2005,49.35065,"Agriculture, Forestry, Fisheries and Veterinary"
"Eswatini","SWZ",2004,33.33333,"Agriculture, Forestry, Fisheries and Veterinary"
"Eswatini","SWZ",2002,44.0678,"Agriculture, Forestry, Fisheries and Veterinary"
"Eswatini","SWZ",2001,43.39623,"Agriculture, Forestry, Fisheries and Veterinary"
"Eswatini","SWZ",2000,28.04878,"Agriculture, Forestry, Fisheries and Veterinary"
"Eswatini","SWZ",1999,68.57143,"Agriculture, Forestry, Fisheries and Veterinary"
"Ethiopia","ETH",2010,13.26479,"Agriculture, Forestry, Fisheries and Veterinary"
"Ethiopia","ETH",2008,14.76226,"Agriculture, Forestry, Fisheries and Veterinary"
"Ethiopia","ETH",2005,15.57923,"Agriculture, Forestry, Fisheries and Veterinary"
"Ethiopia","ETH",2004,13.98641,"Agriculture, Forestry, Fisheries and Veterinary"
"Ethiopia","ETH",2003,14.45523,"Agriculture, Forestry, Fisheries and Veterinary"
"Ethiopia","ETH",2002,8.50254,"Agriculture, Forestry, Fisheries and Veterinary"
"Ethiopia","ETH",2000,18.28358,"Agriculture, Forestry, Fisheries and Veterinary"
"Ethiopia","ETH",1999,10.37992,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2017,61.10672,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2016,59.48759,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2015,61.32813,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2014,59.6374,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2013,57.61773,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2012,54.81629,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2011,60.09479,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2010,55.32677,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2009,59.05077,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2007,54.67391,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2006,54.05702,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2004,49.94401,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2003,48.38013,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2002,45.52486,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2001,50.63437,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",2000,48.46626,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",1999,45.94595,"Agriculture, Forestry, Fisheries and Veterinary"
"Finland","FIN",1998,42.19653,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2016,43.19438,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2015,44.28992,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2014,42.61796,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2013,50.07865,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2012,48.39444,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2009,40.24404,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2008,40.27792,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2007,38.3963,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2006,36.92291,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2005,38.28566,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2004,50.21018,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2003,52.07026,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2002,50.83799,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",2000,53.32237,"Agriculture, Forestry, Fisheries and Veterinary"
"France","FRA",1999,53.71526,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2019,43.42857,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2018,37.13235,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2017,38.31776,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2016,22.76423,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2015,37.85047,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2014,37.59591,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2013,27.53346,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2012,33.33333,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2010,24.05405,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2007,21.40108,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2006,26.97495,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2004,26.25995,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2003,32.66998,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2002,27.0922,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2001,45.57596,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",2000,33.51955,"Agriculture, Forestry, Fisheries and Veterinary"
"Georgia","GEO",1999,36.47604,"Agriculture, Forestry, Fisheries and Veterinary"
"Germany","DEU",2017,42.32231,"Agriculture, Forestry, Fisheries and Veterinary"
"Germany","DEU",2016,41.16525,"Agriculture, Forestry, Fisheries and Veterinary"
"Germany","DEU",2015,41.73099,"Agriculture, Forestry, Fisheries and Veterinary"
"Germany","DEU",2002,33.52916,"Agriculture, Forestry, Fisheries and Veterinary"
"Germany","DEU",2001,34.0191,"Agriculture, Forestry, Fisheries and Veterinary"
"Germany","DEU",2000,30.98302,"Agriculture, Forestry, Fisheries and Veterinary"
"Germany","DEU",1999,30.99152,"Agriculture, Forestry, Fisheries and Veterinary"
"Ghana","GHA",2018,26.77966,"Agriculture, Forestry, Fisheries and Veterinary"
"Ghana","GHA",2017,24.86438,"Agriculture, Forestry, Fisheries and Veterinary"
"Ghana","GHA",2016,27.66431,"Agriculture, Forestry, Fisheries and Veterinary"
"Ghana","GHA",2015,21.20392,"Agriculture, Forestry, Fisheries and Veterinary"
"Ghana","GHA",2014,15.2027,"Agriculture, Forestry, Fisheries and Veterinary"
"Ghana","GHA",2013,17.24822,"Agriculture, Forestry, Fisheries and Veterinary"
"Ghana","GHA",2012,17.23422,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2017,47.79282,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2016,49.66361,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2014,51.27636,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2013,41.65936,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2012,53.22412,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2011,54.32794,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2010,52.83592,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2008,54.23175,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2007,53.13115,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2005,53.46171,"Agriculture, Forestry, Fisheries and Veterinary"
"Greece","GRC",2004,52.42857,"Agriculture, Forestry, Fisheries and Veterinary"
"Grenada","GRD",2018,77.22222,"Agriculture, Forestry, Fisheries and Veterinary"
"Grenada","GRD",2017,78.96996,"Agriculture, Forestry, Fisheries and Veterinary"
"Grenada","GRD",2015,60,"Agriculture, Forestry, Fisheries and Veterinary"
"Guatemala","GTM",2015,30.8642,"Agriculture, Forestry, Fisheries and Veterinary"
"Guatemala","GTM",2014,30.22222,"Agriculture, Forestry, Fisheries and Veterinary"
"Guatemala","GTM",2007,19.86456,"Agriculture, Forestry, Fisheries and Veterinary"
"Guatemala","GTM",2002,11.76471,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2012,38.23529,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2011,65,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2010,65,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2009,68.42105,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2008,28.57143,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2007,29.41176,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2006,33.33333,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2005,18.62745,"Agriculture, Forestry, Fisheries and Veterinary"
"Guyana","GUY",2004,18.18182,"Agriculture, Forestry, Fisheries and Veterinary"
"Honduras","HND",2018,24.72527,"Agriculture, Forestry, Fisheries and Veterinary"
"Honduras","HND",2017,25.86412,"Agriculture, Forestry, Fisheries and Veterinary"
"Honduras","HND",2016,23.79679,"Agriculture, Forestry, Fisheries and Veterinary"
"Honduras","HND",2015,23.49869,"Agriculture, Forestry, Fisheries and Veterinary"
"Honduras","HND",2014,27.59527,"Agriculture, Forestry, Fisheries and Veterinary"
"Honduras","HND",2013,28.30189,"Agriculture, Forestry, Fisheries and Veterinary"
"Honduras","HND",2012,30.75269,"Agriculture, Forestry, Fisheries and Veterinary"
"Honduras","HND",2003,28.63535,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2017,48.35433,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2016,48.49048,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2015,46.00113,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2014,46.71403,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2013,48.38284,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2012,48.34157,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2011,50.19952,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2010,49.38847,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2009,50.70621,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2008,49.3921,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2006,46.80153,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2005,51.69231,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2004,45.8616,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2003,48.26124,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2002,48.33183,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2001,45.54502,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",2000,41.72123,"Agriculture, Forestry, Fisheries and Veterinary"
"Hungary","HUN",1999,45.89572,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2012,73.52941,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2010,63.15789,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2009,26.66667,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2008,50,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2007,48.14815,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2006,36,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2005,40,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2004,52.38095,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2003,47.36842,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2002,6.66667,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2001,30.76923,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",2000,0,"Agriculture, Forestry, Fisheries and Veterinary"
"Iceland","ISL",1999,35.71429,"Agriculture, Forestry, Fisheries and Veterinary"
"India","IND",2018,27.49907,"Agriculture, Forestry, Fisheries and Veterinary"
"India","IND",2017,28.65833,"Agriculture, Forestry, Fisheries and Veterinary"
"India","IND",2016,27.36019,"Agriculture, Forestry, Fisheries and Veterinary"
"India","IND",2015,25.82698,"Agriculture, Forestry, Fisheries and Veterinary"
"India","IND",2014,25.55791,"Agriculture, Forestry, Fisheries and Veterinary"
"India","IND",2013,25.57024,"Agriculture, Forestry, Fisheries and Veterinary"
"Indonesia","IDN",2018,48.25216,"Agriculture, Forestry, Fisheries and Veterinary"
"Indonesia","IDN",2017,45.96057,"Agriculture, Forestry, Fisheries and Veterinary"
"Indonesia","IDN",2016,44.87513,"Agriculture, Forestry, Fisheries and Veterinary"
"Indonesia","IDN",2015,44.63313,"Agriculture, Forestry, Fisheries and Veterinary"
"Indonesia","IDN",2014,38.14777,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2017,47.53023,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2016,44.02698,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2014,43.83475,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2013,41.12246,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2012,40.23212,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2011,39.75899,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2009,39.48098,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2007,37.60218,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2006,27.83743,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2005,37.60218,"Agriculture, Forestry, Fisheries and Veterinary"
"Iran, Islamic Rep.","IRN",2004,31.09541,"Agriculture, Forestry, Fisheries and Veterinary"
"Iraq","IRQ",2004,25.92465,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2016,39.54588,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2015,39.08918,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2014,22.83044,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2013,24.93075,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2012,35.44776,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2010,43.80587,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2009,46.27832,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2008,63.75,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2007,54.91607,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2006,52.76074,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2005,50.90361,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2004,38.56132,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2003,43.37017,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2002,36.45833,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2001,38.59348,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",2000,41.59132,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",1999,39.801,"Agriculture, Forestry, Fisheries and Veterinary"
"Ireland","IRL",1998,36.31922,"Agriculture, Forestry, Fisheries and Veterinary"
"Israel","ISR",2014,48.20717,"Agriculture, Forestry, Fisheries and Veterinary"
"Israel","ISR",2000,48.01444,"Agriculture, Forestry, Fisheries and Veterinary"
"Israel","ISR",1999,54.3554,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2016,50.3569,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2015,50.22044,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2014,49.19959,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2013,48.19814,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2012,47.97529,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2011,47.29748,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2008,44.926,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2007,46.14524,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2006,44.62705,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2005,44.65742,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2004,43.5455,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2003,44.6207,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2002,43.95094,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2001,43.75,"Agriculture, Forestry, Fisheries and Veterinary"
"Italy","ITA",2000,42.97332,"Agriculture, Forestry, Fisheries and Veterinary"
