"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"BGR","Bulgaria",1999,6038.6108,5807.8115,-24.952465,2.6872647,-0.12466356,0.011516585
"BGR","Bulgaria",2000,6395.5415,6421.959,-17.016558,8.7569113,-0.081008554,0.036456864
"BGR","Bulgaria",2001,6316.9722,6958.9785,-10.077284,7.4208307,-0.046130583,0.031088507
"BGR","Bulgaria",2002,5901.3042,7786.4482,0.61513704,0.35234961,0.002663323,0.0015275454
"BGR","Bulgaria",2003,6188.6279,8416.9834,8.7628031,5.2383223,0.036480393,0.022173917
"BGR","Bulgaria",2004,6126.4136,9201.5039,18.900242,4.1803603,0.075182736,0.017785855
"BGR","Bulgaria",2005,6235.6792,10291.438,32.984177,6.0384345,0.12379996,0.025463307
"BGR","Bulgaria",2006,6425.9463,11408.118,47.413731,9.2739477,0.16853793,0.038516633
"BGR","Bulgaria",2007,7021.9126,12811.358,65.546158,19.408422,0.2189191,0.077034965
"BGR","Bulgaria",2008,7546.4058,14335.715,85.243629,28.32749,0.26774329,0.1083197
"BGR","Bulgaria",2009,7383.9839,14181.154,83.246422,25.565487,0.26303551,0.098870285
"BGR","Bulgaria",2010,7753.3701,14956.487,93.265144,31.846941,0.28615353,0.12007006
"BGR","Bulgaria",2011,8206.249,15747.085,103.48111,39.548199,0.3085241,0.14472423
"BGR","Bulgaria",2012,8698.0039,16327.873,110.98595,47.910545,0.32425353,0.16999914
"BGR","Bulgaria",2013,8751.0205,16647.006,115.10973,48.812099,0.33266005,0.17263824
"BGR","Bulgaria",2014,9348.0313,17616.914,127.64272,58.964336,0.35725376,0.2012997
"BGR","Bulgaria",2015,9020.2842,18391.928,137.6573,53.390961,0.37595117,0.18579976
"BGR","Bulgaria",2016,7840.5381,20074.355,159.39735,33.329243,0.41396552,0.12492541
"BGR","Bulgaria",2017,7664.0718,21469.945,177.43092,30.328413,0.44315487,0.11503911
"BGR","Bulgaria",2018,7446.7578,23016.09,197.40993,26.632965,0.47335547,0.10254677
"BHR","Bahrain",1995,17139.213,37019.078,0,0,0,0
"BHR","Bahrain",1996,18735.645,38231.402,3.2748632,9.3144979,0.013994629,0.038677763
"BHR","Bahrain",1997,18134.229,38997.359,5.3439507,5.8054919,0.022609601,0.02450821
"BHR","Bahrain",1998,17409.826,40061.348,8.2181129,1.5789131,0.034299955,0.0068035615
"BHR","Bahrain",1999,15688.208,40852.219,10.354501,-8.4659948,0.042790048,-0.038417533
"BHR","Bahrain",2000,15316.719,42133.98,13.816936,-10.633476,0.056206889,-0.048825137
"BHR","Bahrain",2001,15630.97,42071.246,13.647471,-8.7999554,0.055559777,-0.04000495
"BHR","Bahrain",2002,14261.106,41899.754,13.184217,-16.792524,0.053785872,-0.07983765
"BHR","Bahrain",2003,13366.317,42875.91,15.821118,-22.013237,0.063787751,-0.1079791
"BHR","Bahrain",2004,14061.574,44197.887,19.392187,-17.956709,0.076975904,-0.085956931
"BHR","Bahrain",2005,13966.939,45422.941,22.701439,-18.508863,0.088849656,-0.088889621
"BHR","Bahrain",2006,14082.988,46249.754,24.934916,-17.831768,0.09668383,-0.085296057
"BHR","Bahrain",2007,14548.279,47590.922,28.557825,-15.116993,0.10909852,-0.071179241
"BHR","Bahrain",2008,15281.499,47893.281,29.374592,-10.838968,0.111849,-0.049824916
"BHR","Bahrain",2009,15905.285,46487.148,25.576191,-7.1994424,0.098907307,-0.032449413
"BHR","Bahrain",2010,14914.716,46878.086,26.632235,-12.978992,0.10254427,-0.060375892
"BHR","Bahrain",2011,15685.987,47377.5,27.981306,-8.4789515,0.10714654,-0.038479015
"BHR","Bahrain",2012,15484.921,50675.621,36.890553,-9.6520882,0.13637348,-0.044081882
"BHR","Bahrain",2013,15052.361,51494.41,39.102356,-12.175889,0.14333449,-0.05638624
"BHR","Bahrain",2014,15345.454,51101.977,38.042271,-10.465817,0.1400121,-0.048011128
"BHR","Bahrain",2015,14350.646,45575.785,23.114317,-16.270102,0.090308562,-0.07711944
"BHR","Bahrain",2016,13112.066,44768.973,20.934866,-23.496683,0.082551531,-0.11631973
"BHR","Bahrain",2017,11573.159,47709.777,28.878891,-32.475552,0.11018179,-0.17053895
"BHR","Bahrain",2018,9882.3809,47485.617,28.273365,-42.340523,0.10813649,-0.23912929
"BIH","Bosnia and Herzegovina",1995,2763.8872,1142.9119,0,0,0,0
"BIH","Bosnia and Herzegovina",1996,2756.5305,2236.918,95.720947,-0.26617184,0.29163733,-0.0011575108
"BIH","Bosnia and Herzegovina",1997,3473.9346,3081.2283,169.59456,25.690172,0.43071112,0.099301316
"BIH","Bosnia and Herzegovina",1998,4184.3843,3603.6609,215.30524,51.394901,0.49873117,0.18011124
"BIH","Bosnia and Herzegovina",1999,4573.853,3995.6257,249.60051,65.486237,0.54357207,0.21876189
"BIH","Bosnia and Herzegovina",2000,4957.1328,4598.1553,302.31934,79.353661,0.60457087,0.25371024
"BIH","Bosnia and Herzegovina",2001,5068.1616,4791.896,319.27081,83.370781,0.62249464,0.26333013
"BIH","Bosnia and Herzegovina",2002,4439.4995,5196.5298,354.67459,60.625206,0.65770066,0.20581369
"BIH","Bosnia and Herzegovina",2003,4348.3911,5461.7822,377.88306,57.328819,0.67932165,0.19680828
"BIH","Bosnia and Herzegovina",2004,4171.7852,5949.3608,420.54416,50.939053,0.71645755,0.17880163
"BIH","Bosnia and Herzegovina",2005,4468.7388,6479.6455,466.94183,61.683109,0.75353849,0.20866466
"BIH","Bosnia and Herzegovina",2006,4691.8545,7414.0195,548.69562,69.755646,0.81204098,0.22982422
"BIH","Bosnia and Herzegovina",2007,5186.2642,8196.4961,617.15906,87.643845,0.8556155,0.27333432
"BIH","Bosnia and Herzegovina",2008,5968.1343,9028.8584,689.9873,115.93262,0.89762008,0.33431828
"BIH","Bosnia and Herzegovina",2009,5976.0928,9028.6338,689.96765,116.22057,0.89760929,0.33489701
"BIH","Bosnia and Herzegovina",2010,6275.5781,9348.2646,717.93402,127.05623,0.91271824,0.35613343
"BIH","Bosnia and Herzegovina",2011,6853.5928,9976.4912,772.90118,147.96933,0.94096506,0.39439797
"BIH","Bosnia and Herzegovina",2012,7085.6646,10304.024,801.55896,156.36591,0.95499414,0.40886027
"BIH","Bosnia and Herzegovina",2013,6583.6636,11016.551,863.90204,138.20305,0.98403293,0.37694731
"BIH","Bosnia and Herzegovina",2014,6716.3633,11433.19,900.35626,143.00424,1.0001547,0.38561386
"BIH","Bosnia and Herzegovina",2015,6401.5146,12010.76,950.89117,131.61273,1.0215577,0.36476243
"BIH","Bosnia and Herzegovina",2016,5759.9717,13072.17,1043.7601,108.40112,1.0583349,0.31890002
"BIH","Bosnia and Herzegovina",2017,5692.8203,13753.838,1103.4032,105.97151,1.0804112,0.31380716
"BIH","Bosnia and Herzegovina",2018,5377.252,14918.485,1205.3049,94.553955,1.115712,0.28904006
"BLR","Belarus",1995,7221.6401,3849.8972,0,0,0,0
"BLR","Belarus",1996,7080.0981,4043.75,5.0352716,-1.9599701,0.021335162,-0.0085965656
"BLR","Belarus",1997,6987.4116,4601.5029,19.522747,-3.2434254,0.077450566,-0.014319516
"BLR","Belarus",1998,6936.8286,5066.9429,31.612419,-3.943862,0.11929687,-0.017474879
"BLR","Belarus",1999,7174.1758,5337.0156,38.627483,-0.65725172,0.14184934,-0.0028638297
"BLR","Belarus",2000,6680.207,5801.7583,50.699043,-7.4973702,0.1781105,-0.03384592
"BLR","Belarus",2001,6626.1611,6244.7476,62.205566,-8.2457581,0.21006575,-0.037373852
"BLR","Belarus",2002,6480.1841,6704.5923,74.149902,-10.267142,0.24092324,-0.047048502
"BLR","Belarus",2003,6410.1201,7369.8457,91.429672,-11.237337,0.28200927,-0.051769674
"BLR","Belarus",2004,6155.54,8491.8945,120.57458,-14.762576,0.34355545,-0.069369681
"BLR","Belarus",2005,6377.1455,9647.1211,150.58127,-11.693945,0.39894861,-0.054009516
"BLR","Belarus",2006,6418.1787,11006.456,185.8896,-11.125748,0.45619836,-0.051224038
"BLR","Belarus",2007,6496.5313,12332.503,220.3333,-10.040778,0.50560212,-0.045954313
"BLR","Belarus",2008,6981.8013,13899,261.02261,-3.3211136,0.5575344,-0.01466836
"BLR","Belarus",2009,7261.1084,14050.571,264.95966,0.54652768,0.56224483,0.0023670769
"BLR","Belarus",2010,7922.978,15361.832,299.01929,9.7116146,0.60099387,0.040252607
"BLR","Belarus",2011,8293.1602,16563.201,330.22452,14.837626,0.63369513,0.060084209
"BLR","Belarus",2012,8750.4502,18105.287,370.27975,21.169846,0.67235631,0.083394557
"BLR","Belarus",2013,9025.2539,18994.189,393.36874,24.975126,0.69317162,0.096823588
"BLR","Belarus",2014,9205.4063,19008.061,393.72903,27.469746,0.69348866,0.10540712
"BLR","Belarus",2015,9229.2617,18095.666,370.02985,27.800077,0.67212546,0.10653112
"BLR","Belarus",2016,9303.6768,17785.943,361.98489,28.830523,0.66462779,0.11001877
"BLR","Belarus",2017,9218.29,18356.102,376.79459,27.648149,0.67833132,0.10601453
"BLR","Belarus",2018,9504.0576,19428.008,404.63705,31.605251,0.70297915,0.11927322
"BLZ","Belize",1995,26458.043,4552.4897,0,0,0,0
"BLZ","Belize",1996,34345.359,4554.6904,0.04834022,29.810658,0.00020988818,0.11331034
"BLZ","Belize",1997,26899.199,4626.0923,1.6167536,1.6673805,0.0069653159,0.0071816337
"BLZ","Belize",1998,25977.6,4670.3389,2.5886741,-1.8158689,0.011099417,-0.007958699
"BLZ","Belize",1999,28580.514,4963.7114,9.032896,8.0220242,0.03755755,0.033512313
"BLZ","Belize",2000,22211.592,5543.8008,21.775141,-16.049755,0.085558638,-0.075978033
"BLZ","Belize",2001,22442.945,5771.5864,26.778681,-15.175339,0.10304622,-0.071477868
"BLZ","Belize",2002,26739.625,5989.8682,31.573458,1.0642587,0.11916829,0.004597595
"BLZ","Belize",2003,19465.305,6503.8013,42.862514,-26.429537,0.15491828,-0.1332965
"BLZ","Belize",2004,24424.92,6809.8013,49.58411,-7.684329,0.17488547,-0.034724567
"BLZ","Belize",2005,18624.436,6993.5449,53.620224,-29.60766,0.1864484,-0.1524746
"BLZ","Belize",2006,16146.33,7342.8179,61.292355,-38.973831,0.20761378,-0.21448389
"BLZ","Belize",2007,11819.813,7432.9565,63.272339,-55.326202,0.21291262,-0.34994712
"BLZ","Belize",2008,11874.691,7586.5625,66.646446,-55.118786,0.22179607,-0.34793538
"BLZ","Belize",2009,11722.383,7467.4404,64.029816,-55.694447,0.21492279,-0.35354182
"BLZ","Belize",2010,12674.263,7619.4521,67.368904,-52.096748,0.22367477,-0.319635
"BLZ","Belize",2011,11972.105,7716.521,69.501114,-54.750603,0.22917257,-0.34438717
"BLZ","Belize",2012,12087.505,7313.1978,60.64172,-54.314442,0.20585833,-0.34022105
"BLZ","Belize",2013,14185.064,7238.3496,58.997604,-46.38657,0.20139058,-0.27072641
"BLZ","Belize",2014,12643.443,7229.2065,58.796768,-52.213234,0.20084165,-0.32069236
"BLZ","Belize",2015,13129.768,7288.7456,60.104603,-50.375137,0.20440382,-0.30430067
"BLZ","Belize",2016,12408.505,7267.77,59.643852,-53.1012,0.20315219,-0.32883826
"BLZ","Belize",2017,11966.979,7140.9053,56.85714,-54.769974,0.19550429,-0.34457317
"BLZ","Belize",2018,12101.76,7318.8979,60.76693,-54.260563,0.20619671,-0.33970919
"BOL","Bolivia",1995,8041.6309,2947.6003,0,0,0,0
"BOL","Bolivia",1996,8087.2012,3069.2861,4.1283002,0.56668001,0.017568778,0.002454113
"BOL","Bolivia",1997,8218.5938,3211.5898,8.9560823,2.2005847,0.037251476,0.0094533805
"BOL","Bolivia",1998,8124.2637,3343.9629,13.446957,1.0275629,0.054792851,0.0044398764
"BOL","Bolivia",1999,7950.897,3339.4465,13.293736,-1.1283021,0.054205894,-0.0049280077
"BOL","Bolivia",2000,7818.1465,3433.7107,16.491732,-2.7790928,0.066295102,-0.01224033
"BOL","Bolivia",2001,7977.3101,3502.7935,18.835426,-0.79984772,0.074945934,-0.0034876612
"BOL","Bolivia",2002,7920.0913,3578.011,21.387249,-1.5113794,0.084173068,-0.0066139451
"BOL","Bolivia",2003,8154.3574,3678.9639,24.812168,1.4017873,0.096256927,0.0060456102
"BOL","Bolivia",2004,8349.7529,3864.5491,31.108313,3.8315868,0.11763023,0.016329492
"BOL","Bolivia",2005,8691.3037,4088.3643,38.701447,8.0788698,0.14208098,0.033740792
"BOL","Bolivia",2006,9251.71,4339.9907,47.238098,15.047683,0.1680202,0.060877874
"BOL","Bolivia",2007,9822.4551,4581.2534,55.423153,22.145063,0.19151571,0.086875916
"BOL","Bolivia",2008,10760.311,4873.0894,65.323952,33.807568,0.21833578,0.12648067
"BOL","Bolivia",2009,10961.8,4985.2036,69.127525,36.313145,0.22821431,0.13453773
"BOL","Bolivia",2010,10810.916,5167.6768,75.318092,34.436859,0.24382675,0.12851836
"BOL","Bolivia",2011,10792.846,5460.2568,85.244141,34.212151,0.26774448,0.12779184
"BOL","Bolivia",2012,9875.3066,5921.6489,100.89728,22.802288,0.30297405,0.089206457
"BOL","Bolivia",2013,9633.8213,6624.8062,124.75253,19.799347,0.35170457,0.07845445
"BOL","Bolivia",2014,9944.9727,7056.8281,139.40926,23.668604,0.37914094,0.092259459
"BOL","Bolivia",2015,10190.965,7133.873,142.02307,26.727589,0.38385677,0.10287117
"BOL","Bolivia",2016,10076.563,7499.7729,154.43655,25.304962,0.40557951,0.097968273
"BOL","Bolivia",2017,10162.521,8423.6973,185.78152,26.373875,0.45603415,0.1016573
"BOL","Bolivia",2018,9744.6162,8862.3135,200.66197,21.177114,0.47807851,0.083420604
"BRA","Brazil",1995,8874.8721,8081.9731,0,0,0,0
"BRA","Brazil",1996,8998.6055,8279.1475,2.4396803,1.3941993,0.010468215,0.0060131098
"BRA","Brazil",1997,8666.5293,8572.7188,6.0721016,-2.347558,0.025601173,-0.010316892
"BRA","Brazil",1998,8249.0986,8566.5322,5.9955544,-7.0510697,0.025287651,-0.031755604
"BRA","Brazil",1999,8057.6636,8599.5879,6.4045591,-9.2081156,0.026960237,-0.041952971
"BRA","Brazil",2000,8311.293,9050.4941,11.98372,-6.3502784,0.049154889,-0.028493511
"BRA","Brazil",2001,8669.2334,9255.6348,14.521969,-2.3170888,0.058888804,-0.010181406
"BRA","Brazil",2002,9373.5586,9560.5752,18.295063,5.6190839,0.07296662,0.023742396
"BRA","Brazil",2003,10315.185,9737.2773,20.481436,16.229107,0.080920137,0.065314904
"BRA","Brazil",2004,11027.702,10448.313,29.27924,24.257589,0.11152879,0.094322927
"BRA","Brazil",2005,11700.803,10994.308,36.034943,31.84193,0.13365048,0.12005356
"BRA","Brazil",2006,12168.949,11654.825,44.207672,37.116898,0.15898836,0.13709098
"BRA","Brazil",2007,12806.855,12565.262,55.472698,44.304676,0.19165413,0.1592804
"BRA","Brazil",2008,13645.397,13325.473,64.878952,53.753174,0.21716522,0.18682408
"BRA","Brazil",2009,14007.464,13265.785,64.140427,57.832855,0.21521556,0.19819741
"BRA","Brazil",2010,14721.819,14301.123,76.950882,65.882042,0.24785274,0.21979938
"BRA","Brazil",2011,15641.716,15040.062,86.093933,76.247223,0.26973221,0.24612229
"BRA","Brazil",2012,16055.794,15046.29,86.170998,80.912964,0.26991203,0.25746968
"BRA","Brazil",2013,16223.058,15588.727,92.882683,82.797653,0.28529322,0.26197061
"BRA","Brazil",2014,16535.459,15718.565,94.489204,86.317719,0.28889552,0.27025416
"BRA","Brazil",2015,15712.683,14744.113,82.432098,77.04686,0.26110125,0.24808824
"BRA","Brazil",2016,15114.885,14256.163,76.394585,70.311012,0.24648525,0.23124275
"BRA","Brazil",2017,15136.076,14524.613,79.716179,70.549797,0.25458717,0.23185121
"BRA","Brazil",2018,15215.372,15018.683,85.829407,71.443283,0.26911443,0.23412047
"BWA","Botswana",1995,10913.439,6757.2495,0,0,0,0
"BWA","Botswana",1996,9945.9746,7110.0703,5.2213669,-8.8648939,0.022103939,-0.040314298
"BWA","Botswana",1997,9614.7393,7653.2871,13.260389,-11.900008,0.05407805,-0.055024132
"BWA","Botswana",1998,9293.9131,7599.1167,12.458726,-14.839743,0.050993159,-0.069763035
"BWA","Botswana",1999,8808.6719,8270.4678,22.393997,-19.286015,0.087760121,-0.09305121
"BWA","Botswana",2000,8390.4443,8452.3525,25.085695,-23.11824,0.097207651,-0.11417668
"BWA","Botswana",2001,8094.4487,8502.2842,25.824629,-25.830452,0.099765658,-0.12977436
"BWA","Botswana",2002,7713.8457,8997.8984,33.159187,-29.317923,0.12437113,-0.15069069
"BWA","Botswana",2003,7635.4565,9435.2607,39.631676,-30.036203,0.14498395,-0.15512663
"BWA","Botswana",2004,7846.9019,9775.1543,44.661736,-28.098728,0.16035366,-0.14326343
"BWA","Botswana",2005,7727.8115,10344.533,53.087929,-29.189953,0.18494095,-0.14990512
"BWA","Botswana",2006,8463.7383,11323.781,67.579742,-22.446646,0.22422151,-0.11039942
"BWA","Botswana",2007,9987.3789,12326.852,82.424103,-8.4855061,0.2610822,-0.038510118
"BWA","Botswana",2008,10506.147,13067.948,93.391533,-3.7320223,0.28643745,-0.016518151
"BWA","Botswana",2009,10507.023,11909.921,76.253975,-3.7239957,0.24613892,-0.016481942
"BWA","Botswana",2010,10885.069,12863.901,90.371857,-0.25995579,0.27960274,-0.0011304436
"BWA","Botswana",2011,10962.34,13729.859,103.1871,0.44807497,0.30789614,0.0019416182
"BWA","Botswana",2012,10138.099,13091.98,93.747185,-7.1044588,0.28723538,-0.032005131
"BWA","Botswana",2013,10045.908,14168.082,109.67233,-7.9492011,0.3215411,-0.035972439
"BWA","Botswana",2014,9950.5098,15702.873,132.38557,-8.8233385,0.36620915,-0.040116314
"BWA","Botswana",2015,9689.1982,14639.559,116.64967,-11.217739,0.33575803,-0.051673803
"BWA","Botswana",2016,9253.2031,16638.52,146.23213,-15.212769,0.39134473,-0.071669549
"BWA","Botswana",2017,8573.6895,15948.032,136.01367,-21.439163,0.37293714,-0.10479389
"BWA","Botswana",2018,8054.771,16609.963,145.80952,-26.194019,0.39059871,-0.13190845
"CAF","Central African Republic",1995,4772.3306,655.17401,0,0,0,0
"CAF","Central African Republic",1996,4990.4878,623.91547,-4.7710295,4.5712934,-0.02123091,0.019412478
"CAF","Central African Republic",1997,5382.5698,651.72491,-0.52643979,12.787028,-0.0022923381,0.052259155
"CAF","Central African Republic",1998,5748.9531,673.54742,2.8043561,20.46427,0.012011518,0.080858245
"CAF","Central African Republic",1999,5673.4883,691.21393,5.5008159,18.882969,0.023255819,0.075119644
"CAF","Central African Republic",2000,5734.2393,673.67456,2.8237612,20.155952,0.012093485,0.079745293
"CAF","Central African Republic",2001,5856.3564,703.83215,7.4267511,22.714811,0.031112442,0.088896982
"CAF","Central African Republic",2002,5912.7866,725.04675,10.664761,23.897257,0.04400935,0.093061686
"CAF","Central African Republic",2003,5753.7271,685.20251,4.5832868,20.564302,0.019462286,0.081218734
"CAF","Central African Republic",2004,5773.3398,730.95447,11.566463,20.975271,0.047533665,0.082696602
"CAF","Central African Republic",2005,5725.7944,745.93597,13.853107,19.978998,0.056344889,0.079105236
"CAF","Central African Republic",2006,5707.5869,790.04871,20.586088,19.597477,0.081297204,0.077722013
"CAF","Central African Republic",2007,5663.2617,832.62482,27.08453,18.66868,0.10409269,0.074336112
"CAF","Central African Republic",2008,5849.1118,850.75226,29.851343,22.563005,0.11344645,0.088359408
"CAF","Central African Republic",2009,5885.1113,915.95728,39.803665,23.317345,0.14551856,0.091024168
"CAF","Central African Republic",2010,5957.6396,959.02625,46.377335,24.837112,0.16547383,0.096343711
"CAF","Central African Republic",2011,6055.7954,1012.6574,54.563122,26.893879,0.18910588,0.10344068
"CAF","Central African Republic",2012,6344.1763,1102.0275,68.203781,32.936649,0.22583576,0.12364472
"CAF","Central African Republic",2013,6452.4858,738.47491,12.714317,35.206181,0.051979084,0.13099654
"CAF","Central African Republic",2014,6624.1514,720.3241,9.9439363,38.80328,0.041171283,0.14239973
"CAF","Central African Republic",2015,6738.0947,787.01288,20.122725,41.190865,0.079625174,0.14980659
"CAF","Central African Republic",2016,6675.3003,851.07269,29.900251,39.875061,0.11360999,0.14574029
"CAF","Central African Republic",2017,6308.8027,912.80304,39.322231,32.195427,0.14402041,0.12121643
"CAF","Central African Republic",2018,5911.2681,955.40204,45.824165,23.865437,0.16382951,0.092950135
"CAN","Canada",1997,32058.924,25258.861,0,0,0,0
"CAN","Canada",1998,31431.92,26319.674,4.1997638,-1.9557859,0.017866734,-0.0085780304
"CAN","Canada",1999,32130.299,27841.354,10.224104,0.22263692,0.042276576,0.00096582511
"CAN","Canada",2000,33649.238,29362.084,16.244686,4.9605985,0.065373108,0.021026298
"CAN","Canada",2001,33049.734,30230.803,19.683949,3.0905921,0.078035913,0.013219033
"CAN","Canada",2002,33378.656,30963.053,22.582932,4.1165838,0.088430002,0.01751991
"CAN","Canada",2003,34482.348,32349.943,28.073641,7.5592799,0.10745975,0.031647887
"CAN","Canada",2004,37631.766,33925.707,34.312099,17.383121,0.12811513,0.069605656
"CAN","Canada",2005,39054.371,36327.23,43.819748,21.820593,0.15781853,0.08572071
"CAN","Canada",2006,41543.582,38119.414,50.915012,29.585079,0.17873245,0.112555
"CAN","Canada",2007,45475.723,39575.309,56.678909,41.850433,0.19501054,0.15183067
"CAN","Canada",2008,50735.762,40376.309,59.850075,58.257843,0.20371284,0.19936524
"CAN","Canada",2009,50651.195,38865.414,53.868431,57.994061,0.18714952,0.19864076
"CAN","Canada",2010,49702.551,40099.449,58.753986,55.034996,0.20072463,0.19042973
"CAN","Canada",2011,50982.934,41666.707,64.958771,59.028835,0.21737541,0.20147589
"CAN","Canada",2012,49683.914,42290.965,67.430214,54.97686,0.22383383,0.19026686
"CAN","Canada",2013,45403.379,44298.578,75.378365,41.624775,0.24397601,0.15113923
"CAN","Canada",2014,45871.68,45753.75,81.139404,43.085526,0.25801292,0.1555957
"CAN","Canada",2015,42150.664,44670.082,76.849152,31.478724,0.24760298,0.11885548
"CAN","Canada",2016,38081.43,46472.34,83.984306,18.78574,0.26478076,0.074764304
"CAN","Canada",2017,37371.809,48317.176,91.288017,16.572248,0.28168777,0.066595174
"CAN","Canada",2018,37674.645,49992.762,97.921677,17.516872,0.29649335,0.070100226
